title,year,poster,duration,genre,imdb_rating,metascore_rating,director,cast
A Night at the Opera,1935,"https://m.media-amazon.com/images/M/MV5BYTJmNmQxNGItNDNlMC00MDU3LWFhNzMtZDQ2NDY0ZTVkNjE3XkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX546_CR0,0,546,804_AL_.jpg",96,"Comedy, Music, Musical",7.9,0,Sam Wood,"Edmund Goulding, Groucho Marx, Chico Marx, Harpo Marx, Kitty Carlisle"
King Kong,1933,"https://m.media-amazon.com/images/M/MV5BZTY3YjYxZGQtMTM2YS00ZmYwLWFlM2QtOWFlMTU1NTAyZDQ2XkEyXkFqcGdeQXVyNTgyNTA4MjM@._V1_UX546_CR0,0,546,804_AL_.jpg",100,"Adventure, Horror, Sci-Fi",7.9,90,Merian C. Cooper,"Ernest B. Schoedsack, Fay Wray, Robert Armstrong, Bruce Cabot, Frank Reicher"
Freaks,1932,"https://m.media-amazon.com/images/M/MV5BMjMyYjgyOTQtZDVlZS00NTQ0LWJiNDItNGRlZmM3Yzc0N2Y0XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UX546_CR0,0,546,804_AL_.jpg",64,"Drama, Horror",7.9,80,Tod Browning,"Wallace Ford, Leila Hyams, Olga Baclanova, Roscoe Ates"
Nosferatu,1922,"https://m.media-amazon.com/images/M/MV5BMTAxYjEyMTctZTg3Ni00MGZmLWIxMmMtOGM2NTFiY2U3MmExXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX546_CR0,0,546,804_AL_.jpg",94,"Fantasy, Horror",7.9,0,F.W. Murnau,"Max Schreck, Alexander Granach, Gustav von Wangenheim, Greta Schröder"
The Gentlemen,2019,"https://m.media-amazon.com/images/M/MV5BMTlkMmVmYjktYTc2NC00ZGZjLWEyOWUtMjc2MDMwMjQwOTA5XkEyXkFqcGdeQXVyNTI4MzE4MDU@._V1_UX546_CR0,0,546,804_AL_.jpg",113,"Action, Comedy, Crime",7.8,51,Guy Ritchie,"Matthew McConaughey, Charlie Hunnam, Michelle Dockery, Jeremy Strong"
Raazi,2018,"https://m.media-amazon.com/images/M/MV5BZmVhN2JlYjEtZWFkOS00YzE0LThiNDMtMGI3NDA1MTk2ZDQ2XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UX546_CR0,0,546,804_AL_.jpg",138,"Action, Drama, Thriller",7.8,0,Meghna Gulzar,"Alia Bhatt, Vicky Kaushal, Rajit Kapoor, Shishir Sharma"
Forushande,2016,"https://m.media-amazon.com/images/M/MV5BMTg2MTc0ODEwOV5BMl5BanBnXkFtZTgwNDAyOTY1MDI@._V1_UX546_CR0,0,546,804_AL_.jpg",124,Drama,7.8,85,Asghar Farhadi,"Shahab Hosseini, Taraneh Alidoosti, Babak Karimi, Mina Sadati"
Perfetti sconosciuti,2016,"https://m.media-amazon.com/images/M/MV5BNDQzZmQ5MjItYmJlNy00MGI2LWExMDQtMjBiNjNmMzc5NTk1XkEyXkFqcGdeQXVyNjY1OTY4MTk@._V1_UX546_CR0,0,546,804_AL_.jpg",96,"Comedy, Drama",7.8,0,Paolo Genovese,"Giuseppe Battiston, Anna Foglietta, Marco Giallini, Edoardo Leo"
Hidden Figures,2016,"https://m.media-amazon.com/images/M/MV5BMzg2Mzg4YmUtNDdkNy00NWY1LWE3NmEtZWMwNGNlMzE5YzU3XkEyXkFqcGdeQXVyMjA5MTIzMjQ@._V1_UX546_CR0,0,546,804_AL_.jpg",127,"Biography, Drama, History",7.8,74,Theodore Melfi,"Taraji P. Henson, Octavia Spencer, Janelle Monáe, Kevin Costner"
Paddington 2,2017,"https://m.media-amazon.com/images/M/MV5BMmYwNWZlNzEtNjE4Zi00NzQ4LWI2YmUtOWZhNzZhZDYyNmVmXkEyXkFqcGdeQXVyNzYzODM3Mzg@._V1_UX546_CR0,0,546,804_AL_.jpg",103,"Adventure, Comedy, Family",7.8,88,Paul King,"Ben Whishaw, Hugh Grant, Hugh Bonneville, Sally Hawkins"
Udta Punjab,2016,"https://m.media-amazon.com/images/M/MV5BY2YxNjQxYWYtYzNkMi00YTgyLWIwZTMtYzgyYjZlZmYzZTA0XkEyXkFqcGdeQXVyMTA4NjE0NjEy._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_UX546_CR0,0,546,804_AL_.jpg",148,"Action, Crime, Drama",7.8,0,Abhishek Chaubey,"Shahid Kapoor, Alia Bhatt, Kareena Kapoor, Diljit Dosanjh"
Kubo and the Two Strings,2016,"https://m.media-amazon.com/images/M/MV5BMjA2Mzg2NDMzNl5BMl5BanBnXkFtZTgwMjcwODUzOTE@._V1_UX546_CR0,0,546,804_AL_.jpg",101,"Animation, Action, Adventure",7.8,84,Travis Knight,"Charlize Theron, Art Parkinson, Matthew McConaughey, Ralph Fiennes"
M.S. Dhoni: The Untold Story,2016,"https://m.media-amazon.com/images/M/MV5BZjAzZjZiMmQtMDZmOC00NjVmLTkyNTItOGI2Mzg4NTBhZTA1XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UX546_CR0,0,546,804_AL_.jpg",184,"Biography, Drama, Sport",7.8,0,Neeraj Pandey,"Sushant Singh Rajput, Kiara Advani, Anupam Kher, Disha Patani"
Manchester by the Sea,2016,"https://m.media-amazon.com/images/M/MV5BMTYxMjk0NDg4Ml5BMl5BanBnXkFtZTgwODcyNjA5OTE@._V1_UX546_CR0,0,546,804_AL_.jpg",137,Drama,7.8,96,Kenneth Lonergan,"Casey Affleck, Michelle Williams, Kyle Chandler, Lucas Hedges"
Under sandet,2015,"https://m.media-amazon.com/images/M/MV5BMjA0MzQzNjM1Ml5BMl5BanBnXkFtZTgwNjM5MjU5NjE@._V1_UX546_CR0,0,546,804_AL_.jpg",100,"Drama, History, War",7.8,75,Martin Zandvliet,"Roland Møller, Louis Hofmann, Joel Basman, Mikkel Boe Følsgaard"
Rogue One,2016,"https://m.media-amazon.com/images/M/MV5BMjEwMzMxODIzOV5BMl5BanBnXkFtZTgwNzg3OTAzMDI@._V1_UX546_CR0,0,546,804_AL_.jpg",133,"Action, Adventure, Sci-Fi",7.8,65,Gareth Edwards,"Felicity Jones, Diego Luna, Alan Tudyk, Donnie Yen"
Captain America: Civil War,2016,"https://m.media-amazon.com/images/M/MV5BMjQ0MTgyNjAxMV5BMl5BanBnXkFtZTgwNjUzMDkyODE@._V1_UX546_CR0,0,546,804_AL_.jpg",147,"Action, Adventure, Sci-Fi",7.8,75,Anthony Russo,"Joe Russo, Chris Evans, Robert Downey Jr., Scarlett Johansson, Sebastian Stan"
The Hateful Eight,2015,"https://m.media-amazon.com/images/M/MV5BMjA1MTc1NTg5NV5BMl5BanBnXkFtZTgwOTM2MDEzNzE@._V1_UX546_CR0,0,546,804_AL_.jpg",168,"Crime, Drama, Mystery",7.8,68,Quentin Tarantino,"Samuel L. Jackson, Kurt Russell, Jennifer Jason Leigh, Walton Goggins"
Little Women,2019,"https://m.media-amazon.com/images/M/MV5BY2QzYTQyYzItMzAwYi00YjZlLThjNTUtNzMyMDdkYzJiNWM4XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UX546_CR0,0,546,804_AL_.jpg",135,"Drama, Romance",7.8,91,Greta Gerwig,"Saoirse Ronan, Emma Watson, Florence Pugh, Eliza Scanlen"
Loving Vincent,2017,"https://m.media-amazon.com/images/M/MV5BMTU3NjE2NjgwN15BMl5BanBnXkFtZTgwNDYzMzEwMzI@._V1_UX546_CR0,0,546,804_AL_.jpg",94,"Animation, Biography, Crime",7.8,62,Dorota Kobiela,"Hugh Welchman, Douglas Booth, Jerome Flynn, Robert Gulaczyk, Helen McCrory"
Pride,2014,"https://m.media-amazon.com/images/M/MV5BMTU2OTcyOTE3MF5BMl5BanBnXkFtZTgwNTg5Mjc1MjE@._V1_UX546_CR0,0,546,804_AL_.jpg",119,"Biography, Comedy, Drama",7.8,79,Matthew Warchus,"Bill Nighy, Imelda Staunton, Dominic West, Paddy Considine"
Le passé,2013,"https://m.media-amazon.com/images/M/MV5BMTcxNTgzNDg1N15BMl5BanBnXkFtZTgwNjg4MzI1MDE@._V1_UX546_CR0,0,546,804_AL_.jpg",130,"Drama, Mystery",7.8,85,Asghar Farhadi,"Bérénice Bejo, Tahar Rahim, Ali Mosaffa, Pauline Burlet"
La grande bellezza,2013,"https://m.media-amazon.com/images/M/MV5BNjg5NmI3NmUtZDQ2Mi00ZTI0LWE0YzAtOGRhOWJmNDJkOWNkXkEyXkFqcGdeQXVyMzIzNDU1NTY@._V1_UX546_CR0,0,546,804_AL_.jpg",141,Drama,7.8,86,Paolo Sorrentino,"Toni Servillo, Carlo Verdone, Sabrina Ferilli, Carlo Buccirosso"
The Lunchbox,2013,"https://m.media-amazon.com/images/M/MV5BMTUwMzc1NjIzMV5BMl5BanBnXkFtZTgwODUyMTIxMTE@._V1_UX546_CR0,0,546,804_AL_.jpg",104,"Drama, Romance",7.8,76,Ritesh Batra,"Irrfan Khan, Nimrat Kaur, Nawazuddin Siddiqui, Lillete Dubey"
Vicky Donor,2012,"https://m.media-amazon.com/images/M/MV5BYWNlODE1ZTEtOTQ5MS00N2QwLTllNjItZDQ2Y2UzMmU5YmI2XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UX546_CR0,0,546,804_AL_.jpg",126,"Comedy, Romance",7.8,0,Shoojit Sircar,"Ayushmann Khurrana, Yami Gautam, Annu Kapoor, Dolly Ahluwalia"
Big Hero 6,2014,"https://m.media-amazon.com/images/M/MV5BMDliOTIzNmUtOTllOC00NDU3LWFiNjYtMGM0NDc1YTMxNjYxXkEyXkFqcGdeQXVyNTM3NzExMDQ@._V1_UX546_CR0,0,546,804_AL_.jpg",102,"Animation, Action, Adventure",7.8,74,Don Hall,"Chris Williams, Ryan Potter, Scott Adsit, Jamie Chung, T.J. Miller"
About Time,2013,"https://m.media-amazon.com/images/M/MV5BMTA1ODUzMDA3NzFeQTJeQWpwZ15BbWU3MDgxMTYxNTk@._V1_UX546_CR0,0,546,804_AL_.jpg",123,"Comedy, Drama, Fantasy",7.8,55,Richard Curtis,"Domhnall Gleeson, Rachel McAdams, Bill Nighy, Lydia Wilson"
English Vinglish,2012,"https://m.media-amazon.com/images/M/MV5BMjQ5YWVmYmYtOWFiZC00NGMxLWEwODctZDM2MWI4YWViN2E5XkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_UX546_CR0,0,546,804_AL_.jpg",134,"Comedy, Drama, Family",7.8,0,Gauri Shinde,"Sridevi, Adil Hussain, Mehdi Nebbou, Priya Anand"
Kaze tachinu,2013,"https://m.media-amazon.com/images/M/MV5BMTU4NDg0MzkzNV5BMl5BanBnXkFtZTgwODA3Mzc1MDE@._V1_UX546_CR0,0,546,804_AL_.jpg",126,"Animation, Biography, Drama",7.8,83,Hayao Miyazaki,"Hideaki Anno, Hidetoshi Nishijima, Miori Takimoto, Masahiko Nishimura"
Toy Story 4,2019,"https://m.media-amazon.com/images/M/MV5BMTYzMDM4NzkxOV5BMl5BanBnXkFtZTgwNzM1Mzg2NzM@._V1_UX546_CR0,0,546,804_AL_.jpg",100,"Animation, Adventure, Comedy",7.8,84,Josh Cooley,"Tom Hanks, Tim Allen, Annie Potts, Tony Hale"
La migliore offerta,2013,"https://m.media-amazon.com/images/M/MV5BMTQ4MzQ3NjA0N15BMl5BanBnXkFtZTgwODQyNjQ4MDE@._V1_UX546_CR0,0,546,804_AL_.jpg",131,"Crime, Drama, Mystery",7.8,49,Giuseppe Tornatore,"Geoffrey Rush, Jim Sturgess, Sylvia Hoeks, Donald Sutherland"
Moonrise Kingdom,2012,"https://m.media-amazon.com/images/M/MV5BMzllMWI1ZDQtMmFhNS00NzJkLThmMTMtNzFmMmMyYjU3ZGVjXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX546_CR0,0,546,804_AL_.jpg",94,"Comedy, Drama, Romance",7.8,84,Wes Anderson,"Jared Gilman, Kara Hayward, Bruce Willis, Bill Murray"
How to Train Your Dragon 2,2014,"https://m.media-amazon.com/images/M/MV5BMzMwMTAwODczN15BMl5BanBnXkFtZTgwMDk2NDA4MTE@._V1_UX546_CR0,0,546,804_AL_.jpg",102,"Animation, Action, Adventure",7.8,76,Dean DeBlois,"Jay Baruchel, Cate Blanchett, Gerard Butler, Craig Ferguson"
The Big Short,2015,"https://m.media-amazon.com/images/M/MV5BNDc4MThhN2EtZjMzNC00ZDJmLThiZTgtNThlY2UxZWMzNjdkXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX546_CR0,0,546,804_AL_.jpg",130,"Biography, Comedy, Drama",7.8,81,Adam McKay,"Christian Bale, Steve Carell, Ryan Gosling, Brad Pitt"
Kokuhaku,2010,"https://m.media-amazon.com/images/M/MV5BYzM2OGQ2NzUtNzlmYi00ZDg4LWExODgtMDVmOTU2Yzg2N2U5XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX546_CR0,0,546,804_AL_.jpg",106,"Drama, Thriller",7.8,0,Tetsuya Nakashima,"Takako Matsu, Yoshino Kimura, Masaki Okada, Yukito Nishii"
Ang-ma-reul bo-at-da,2010,"https://m.media-amazon.com/images/M/MV5BZjRmNjc5MTYtYjc3My00ZjNiLTg4YjUtMTQ0ZTFkZmMxMDUzXkEyXkFqcGdeQXVyNDY5MTUyNjU@._V1_UX546_CR0,0,546,804_AL_.jpg",144,"Action, Crime, Drama",7.8,67,Jee-woon Kim,"Lee Byung-Hun, Choi Min-sik, Kim Kap-su, Joon-hyuk Lee"
The Girl with the Dragon Tattoo,2011,"https://m.media-amazon.com/images/M/MV5BMTczNDk4NTQ0OV5BMl5BanBnXkFtZTcwNDAxMDgxNw@@._V1_UX546_CR0,0,546,804_AL_.jpg",158,"Crime, Drama, Mystery",7.8,71,David Fincher,"Daniel Craig, Rooney Mara, Christopher Plummer, Stellan Skarsgård"
Captain Phillips,2013,"https://m.media-amazon.com/images/M/MV5BODhiZWRhMjctNDUyMS00NmUwLTgwYmItMjJhOWNkZWQ3ZTQxXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX546_CR0,0,546,804_AL_.jpg",134,"Adventure, Biography, Crime",7.8,82,Paul Greengrass,"Tom Hanks, Barkhad Abdi, Barkhad Abdirahman, Catherine Keener"
Ajeossi,2010,"https://m.media-amazon.com/images/M/MV5BMTgzMTkxNjAxNV5BMl5BanBnXkFtZTgwMDU3MDE0MjE@._V1_UX546_CR0,0,546,804_AL_.jpg",119,"Action, Crime, Drama",7.8,0,Jeong-beom Lee,"Won Bin, Sae-ron Kim, Tae-hoon Kim, Hee-won Kim"
Straight Outta Compton,2015,"https://m.media-amazon.com/images/M/MV5BMTA5MzkyMzIxNjJeQTJeQWpwZ15BbWU4MDU0MDk0OTUx._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_UX546_CR0,0,546,804_AL_.jpg",147,"Biography, Drama, History",7.8,72,F. Gary Gray,"O'Shea Jackson Jr., Corey Hawkins, Jason Mitchell, Neil Brown Jr."
Madeo,2009,"https://m.media-amazon.com/images/M/MV5BMTQzMTg0NDA1M15BMl5BanBnXkFtZTgwODUzMTE0MjE@._V1_UX546_CR0,0,546,804_AL_.jpg",129,"Crime, Drama, Mystery",7.8,79,Bong Joon Ho,"Hye-ja Kim, Won Bin, Jin Goo, Je-mun Yun"
Chugyeokja,2008,"https://m.media-amazon.com/images/M/MV5BY2ViOTU5MDQtZTRiZi00YjViLWFiY2ItOTRhNWYyN2ZiMzUyXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX546_CR0,0,546,804_AL_.jpg",125,"Action, Crime, Thriller",7.8,64,Hong-jin Na,"Kim Yoon-seok, Jung-woo Ha, Yeong-hie Seo, Yoo-Jeong Kim"
The Hobbit: The Desolation of Smaug,2013,"https://m.media-amazon.com/images/M/MV5BMzU0NDY0NDEzNV5BMl5BanBnXkFtZTgwOTIxNDU1MDE@._V1_UX546_CR0,0,546,804_AL_.jpg",161,"Adventure, Fantasy",7.8,66,Peter Jackson,"Ian McKellen, Martin Freeman, Richard Armitage, Ken Stott"
Das weiße Band - Eine deutsche Kindergeschichte,2009,"https://m.media-amazon.com/images/M/MV5BMTQ2OTYyNzUxOF5BMl5BanBnXkFtZTcwMzUwMDY4Mg@@._V1_UX546_CR0,0,546,804_AL_.jpg",144,"Drama, History, Mystery",7.8,82,Michael Haneke,"Christian Friedel, Ernst Jacobi, Leonie Benesch, Ulrich Tukur"
Män som hatar kvinnor,2009,"https://m.media-amazon.com/images/M/MV5BMTc2Mjc0MDg3MV5BMl5BanBnXkFtZTcwMjUzMDkxMw@@._V1_UX546_CR0,0,546,804_AL_.jpg",152,"Crime, Drama, Mystery",7.8,76,Niels Arden Oplev,"Michael Nyqvist, Noomi Rapace, Ewa Fröling, Lena Endre"
The Trial of the Chicago 7,2020,"https://m.media-amazon.com/images/M/MV5BYjYzOGE1MjUtODgyMy00ZDAxLTljYTgtNzk0Njg2YWQwMTZhXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_UX546_CR0,0,546,804_AL_.jpg",129,"Drama, History, Thriller",7.8,77,Aaron Sorkin,"Eddie Redmayne, Alex Sharp, Sacha Baron Cohen, Jeremy Strong"
The Fighter,2010,"https://m.media-amazon.com/images/M/MV5BMTM0ODk3MjM1MV5BMl5BanBnXkFtZTcwNzc1MDIwNA@@._V1_UX546_CR0,0,546,804_AL_.jpg",116,"Biography, Drama, Sport",7.8,79,David O. Russell,"Mark Wahlberg, Christian Bale, Amy Adams, Melissa Leo"
Taken,2008,"https://m.media-amazon.com/images/M/MV5BMTM4NzQ0OTYyOF5BMl5BanBnXkFtZTcwMDkyNjQyMg@@._V1_UX546_CR0,0,546,804_AL_.jpg",90,"Action, Thriller",7.8,51,Pierre Morel,"Liam Neeson, Maggie Grace, Famke Janssen, Leland Orser"
The Boy in the Striped Pyjamas,2008,"https://m.media-amazon.com/images/M/MV5BMTMzMTc3MjA5NF5BMl5BanBnXkFtZTcwOTk3MDE5MQ@@._V1_UX546_CR0,0,546,804_AL_.jpg",94,"Drama, History, War",7.8,55,Mark Herman,"Asa Butterfield, David Thewlis, Rupert Friend, Zac Mattoon O'Brien"
Once,2007,"https://m.media-amazon.com/images/M/MV5BYWUxZjJkMDktZmMxMS00Mzg3LTk4MDItN2IwODlmN2E0MTM0XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX546_CR0,0,546,804_AL_.jpg",86,"Drama, Music, Romance",7.8,88,John Carney,"Glen Hansard, Markéta Irglová, Hugh Walsh, Gerard Hendrick"
The Hobbit: An Unexpected Journey,2012,"https://m.media-amazon.com/images/M/MV5BMTcwNTE4MTUxMl5BMl5BanBnXkFtZTcwMDIyODM4OA@@._V1_UX546_CR0,0,546,804_AL_.jpg",169,"Adventure, Fantasy",7.8,58,Peter Jackson,"Martin Freeman, Ian McKellen, Richard Armitage, Andy Serkis"
Auf der anderen Seite,2007,"https://m.media-amazon.com/images/M/MV5BMzgxMzYyNzAyOF5BMl5BanBnXkFtZTcwODY5MjY3MQ@@._V1_UX546_CR0,0,546,804_AL_.jpg",122,Drama,7.8,85,Fatih Akin,"Baki Davrak, Nurgül Yesilçay, Tuncel Kurtiz, Nursel Köse"
Atonement,2007,"https://m.media-amazon.com/images/M/MV5BMGRiYjE0YzItMzk3Zi00ZmYwLWJjNDktYTAwYjIwMjIxYzM3XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX546_CR0,0,546,804_AL_.jpg",123,"Drama, Mystery, Romance",7.8,85,Joe Wright,"Keira Knightley, James McAvoy, Brenda Blethyn, Saoirse Ronan"
Drive,2011,"https://m.media-amazon.com/images/M/MV5BZjY5ZjQyMjMtMmEwOC00Nzc2LTllYTItMmU2MzJjNTg1NjY0XkEyXkFqcGdeQXVyNjQ1MTMzMDQ@._V1_UX546_CR0,0,546,804_AL_.jpg",100,"Crime, Drama",7.8,78,Nicolas Winding Refn,"Ryan Gosling, Carey Mulligan, Bryan Cranston, Albert Brooks"
American Gangster,2007,"https://m.media-amazon.com/images/M/MV5BMjFmZGI2YTEtYmJhMS00YTE5LWJjNjAtNDI5OGY5ZDhmNTRlXkEyXkFqcGdeQXVyODAwMTU1MTE@._V1_UX546_CR0,0,546,804_AL_.jpg",157,"Biography, Crime, Drama",7.8,76,Ridley Scott,"Denzel Washington, Russell Crowe, Chiwetel Ejiofor, Josh Brolin"
Avatar,2009,"https://m.media-amazon.com/images/M/MV5BMTYwOTEwNjAzMl5BMl5BanBnXkFtZTcwODc5MTUwMw@@._V1_UX546_CR0,0,546,804_AL_.jpg",162,"Action, Adventure, Fantasy",7.8,83,James Cameron,"Sam Worthington, Zoe Saldana, Sigourney Weaver, Michelle Rodriguez"
Mr. Nobody,2009,"https://m.media-amazon.com/images/M/MV5BMTg4ODkzMDQ3Nl5BMl5BanBnXkFtZTgwNTEwMTkxMDE@._V1_UX546_CR0,0,546,804_AL_.jpg",141,"Drama, Fantasy, Romance",7.8,63,Jaco Van Dormael,"Jared Leto, Sarah Polley, Diane Kruger, Linh Dan Pham"
Apocalypto,2006,"https://m.media-amazon.com/images/M/MV5BMzhmNGMzMDMtZDM0Yi00MmVmLWExYjAtZDhjZjcxZDM0MzJhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX546_CR0,0,546,804_AL_.jpg",139,"Action, Adventure, Drama",7.8,68,Mel Gibson,"Gerardo Taracena, Raoul Max Trujillo, Dalia Hernández, Rudy Youngblood"
Little Miss Sunshine,2006,"https://m.media-amazon.com/images/M/MV5BMTgzNTgzODU0NV5BMl5BanBnXkFtZTcwMjEyMjMzMQ@@._V1_UX546_CR0,0,546,804_AL_.jpg",101,"Comedy, Drama",7.8,80,Jonathan Dayton,"Valerie Faris, Steve Carell, Toni Collette, Greg Kinnear, Abigail Breslin"
Hot Fuzz,2007,"https://m.media-amazon.com/images/M/MV5BMzg4MDJhMDMtYmJiMS00ZDZmLThmZWUtYTMwZDM1YTc5MWE2XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX546_CR0,0,546,804_AL_.jpg",121,"Action, Comedy, Mystery",7.8,81,Edgar Wright,"Simon Pegg, Nick Frost, Martin Freeman, Bill Nighy"
The Curious Case of Benjamin Button,2008,"https://m.media-amazon.com/images/M/MV5BNjQ0NTY2ODY2M15BMl5BanBnXkFtZTgwMjE4MzkxMDE@._V1_UX546_CR0,0,546,804_AL_.jpg",166,"Drama, Fantasy, Romance",7.8,70,David Fincher,"Brad Pitt, Cate Blanchett, Tilda Swinton, Julia Ormond"
Veer-Zaara,2004,"https://m.media-amazon.com/images/M/MV5BY2VlOTc4ZjctYjVlMS00NDYwLWEwZjctZmYzZmVkNGU5NjNjXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UX546_CR0,0,546,804_AL_.jpg",192,"Drama, Family, Musical",7.8,67,Yash Chopra,"Shah Rukh Khan, Preity Zinta, Rani Mukerji, Kirron Kher"
Adams æbler,2005,"https://m.media-amazon.com/images/M/MV5BMTU4NTc5NjM5M15BMl5BanBnXkFtZTgwODEyMTE0MDE@._V1_UX546_CR0,0,546,804_AL_.jpg",94,"Comedy, Crime, Drama",7.8,51,Anders Thomas Jensen,"Ulrich Thomsen, Mads Mikkelsen, Nicolas Bro, Paprika Steen"
Pride & Prejudice,2005,"https://m.media-amazon.com/images/M/MV5BMTA1NDQ3NTcyOTNeQTJeQWpwZ15BbWU3MDA0MzA4MzE@._V1_UX546_CR0,0,546,804_AL_.jpg",129,"Drama, Romance",7.8,82,Joe Wright,"Keira Knightley, Matthew Macfadyen, Brenda Blethyn, Donald Sutherland"
The World's Fastest Indian,2005,"https://m.media-amazon.com/images/M/MV5BMjE1MjA0MDA3MV5BMl5BanBnXkFtZTcwOTU0MjMzMQ@@._V1_UX546_CR0,0,546,804_AL_.jpg",127,"Biography, Drama, Sport",7.8,68,Roger Donaldson,"Anthony Hopkins, Diane Ladd, Iain Rea, Tessa Mitchell"
Tôkyô goddofâzâzu,2003,"https://m.media-amazon.com/images/M/MV5BMTkyNmU2ZjUtNzIwMy00MWRlLWE4ZWQtYzJhYjU0MmUxZjhiXkEyXkFqcGdeQXVyNDgyODgxNjE@._V1_UX546_CR0,0,546,804_AL_.jpg",90,"Animation, Adventure, Comedy",7.8,73,Satoshi Kon,"Shôgo Furuya, Tôru Emori, Yoshiaki Umegaki, Aya Okamoto, Shôzô Îzuka"
Serenity,2005,"https://m.media-amazon.com/images/M/MV5BOWE2MDAwZjEtODEyOS00ZjYyLTgzNDUtYmNiY2VmNWRiMTQxXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_UX546_CR0,0,546,804_AL_.jpg",119,"Action, Adventure, Sci-Fi",7.8,74,Joss Whedon,"Nathan Fillion, Gina Torres, Chiwetel Ejiofor, Alan Tudyk"
Walk the Line,2005,"https://m.media-amazon.com/images/M/MV5BMjIyOTU3MjUxOF5BMl5BanBnXkFtZTcwMTQ0NjYzMw@@._V1_UX546_CR0,0,546,804_AL_.jpg",136,"Biography, Drama, Music",7.8,72,James Mangold,"Joaquin Phoenix, Reese Witherspoon, Ginnifer Goodwin, Robert Patrick"
Ondskan,2003,"https://m.media-amazon.com/images/M/MV5BMzYwODUxNjkyMF5BMl5BanBnXkFtZTcwODUzNjQyMQ@@._V1_UX546_CR0,0,546,804_AL_.jpg",113,Drama,7.8,61,Mikael Håfström,"Andreas Wilson, Henrik Lundström, Gustaf Skarsgård, Linda Zilliacus"
The Notebook,2004,"https://m.media-amazon.com/images/M/MV5BMTk3OTM5Njg5M15BMl5BanBnXkFtZTYwMzA0ODI3._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_UX546_CR0,0,546,804_AL_.jpg",123,"Drama, Romance",7.8,53,Nick Cassavetes,"Gena Rowlands, James Garner, Rachel McAdams, Ryan Gosling"
Diarios de motocicleta,2004,"https://m.media-amazon.com/images/M/MV5BOTNmZTgyMzAtMTUwZC00NjAwLTk4MjktODllYTY5YTUwN2YwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX546_CR0,0,546,804_AL_.jpg",126,"Adventure, Biography, Drama",7.8,75,Walter Salles,"Gael García Bernal, Rodrigo De la Serna, Mía Maestro, Mercedes Morán"
Lilja 4-ever,2002,"https://m.media-amazon.com/images/M/MV5BMTQ1ODM1Nzc1OF5BMl5BanBnXkFtZTcwMDI3MDg4NA@@._V1_UX546_CR0,0,546,804_AL_.jpg",109,"Crime, Drama",7.8,82,Lukas Moodysson,"Oksana Akinshina, Artyom Bogucharskiy, Pavel Ponomaryov, Lyubov Agapova"
Les triplettes de Belleville,2003,"https://m.media-amazon.com/images/M/MV5BNGRiOTIwNTAtYWM2Yy00Yzc4LTkyZjEtNTM3NTIyZTNhMzg1XkEyXkFqcGdeQXVyODIyOTEyMzY@._V1_UX546_CR0,0,546,804_AL_.jpg",80,"Animation, Comedy, Drama",7.8,91,Sylvain Chomet,"Michèle Caucheteux, Jean-Claude Donda, Michel Robin, Monica Viegas"
Gongdong gyeongbi guyeok JSA,2000,"https://m.media-amazon.com/images/M/MV5BMTI1NDA4NTMyN15BMl5BanBnXkFtZTYwNTA2ODc5._V1_UY98_CR1,0,67,98_AL_.jpg@._V1_UX546_CR0,0,546,804_AL_.jpg",110,"Action, Drama, Thriller",7.8,58,Chan-wook Park,"Lee Yeong-ae, Lee Byung-Hun, Song Kang-Ho, Kim Tae-Woo"
